,fpr,tpr,class,fold
0,0.0,0.0,"DNA, RNA and nucleotide metabolism",0
1,0.0,0.004694835680751174,"DNA, RNA and nucleotide metabolism",0
2,0.0,0.27699530516431925,"DNA, RNA and nucleotide metabolism",0
3,0.0012422360248447205,0.27699530516431925,"DNA, RNA and nucleotide metabolism",0
4,0.0012422360248447205,0.3568075117370892,"DNA, RNA and nucleotide metabolism",0
5,0.002484472049689441,0.3568075117370892,"DNA, RNA and nucleotide metabolism",0
6,0.002484472049689441,0.36619718309859156,"DNA, RNA and nucleotide metabolism",0
7,0.004968944099378882,0.36619718309859156,"DNA, RNA and nucleotide metabolism",0
8,0.004968944099378882,0.39906103286384975,"DNA, RNA and nucleotide metabolism",0
9,0.006211180124223602,0.39906103286384975,"DNA, RNA and nucleotide metabolism",0
10,0.006211180124223602,0.4131455399061033,"DNA, RNA and nucleotide metabolism",0
11,0.007453416149068323,0.4131455399061033,"DNA, RNA and nucleotide metabolism",0
12,0.007453416149068323,0.4413145539906103,"DNA, RNA and nucleotide metabolism",0
13,0.008695652173913044,0.4413145539906103,"DNA, RNA and nucleotide metabolism",0
14,0.008695652173913044,0.4694835680751174,"DNA, RNA and nucleotide metabolism",0
15,0.013664596273291925,0.4694835680751174,"DNA, RNA and nucleotide metabolism",0
16,0.013664596273291925,0.5164319248826291,"DNA, RNA and nucleotide metabolism",0
17,0.016149068322981366,0.5164319248826291,"DNA, RNA and nucleotide metabolism",0
18,0.016149068322981366,0.5211267605633803,"DNA, RNA and nucleotide metabolism",0
19,0.017391304347826087,0.5211267605633803,"DNA, RNA and nucleotide metabolism",0
20,0.017391304347826087,0.5258215962441315,"DNA, RNA and nucleotide metabolism",0
21,0.018633540372670808,0.5258215962441315,"DNA, RNA and nucleotide metabolism",0
22,0.018633540372670808,0.5492957746478874,"DNA, RNA and nucleotide metabolism",0
23,0.02236024844720497,0.5492957746478874,"DNA, RNA and nucleotide metabolism",0
24,0.02236024844720497,0.5633802816901409,"DNA, RNA and nucleotide metabolism",0
25,0.024844720496894408,0.5633802816901409,"DNA, RNA and nucleotide metabolism",0
26,0.024844720496894408,0.5727699530516432,"DNA, RNA and nucleotide metabolism",0
27,0.02732919254658385,0.5727699530516432,"DNA, RNA and nucleotide metabolism",0
28,0.02732919254658385,0.5774647887323944,"DNA, RNA and nucleotide metabolism",0
29,0.02981366459627329,0.5774647887323944,"DNA, RNA and nucleotide metabolism",0
30,0.02981366459627329,0.6150234741784038,"DNA, RNA and nucleotide metabolism",0
31,0.031055900621118012,0.6150234741784038,"DNA, RNA and nucleotide metabolism",0
32,0.031055900621118012,0.6244131455399061,"DNA, RNA and nucleotide metabolism",0
33,0.03229813664596273,0.6244131455399061,"DNA, RNA and nucleotide metabolism",0
34,0.03229813664596273,0.6291079812206573,"DNA, RNA and nucleotide metabolism",0
35,0.034782608695652174,0.6291079812206573,"DNA, RNA and nucleotide metabolism",0
36,0.034782608695652174,0.6338028169014085,"DNA, RNA and nucleotide metabolism",0
37,0.037267080745341616,0.6338028169014085,"DNA, RNA and nucleotide metabolism",0
38,0.037267080745341616,0.6572769953051644,"DNA, RNA and nucleotide metabolism",0
39,0.03975155279503106,0.6572769953051644,"DNA, RNA and nucleotide metabolism",0
40,0.03975155279503106,0.6619718309859155,"DNA, RNA and nucleotide metabolism",0
41,0.0484472049689441,0.6619718309859155,"DNA, RNA and nucleotide metabolism",0
42,0.0484472049689441,0.6666666666666666,"DNA, RNA and nucleotide metabolism",0
43,0.0546583850931677,0.6666666666666666,"DNA, RNA and nucleotide metabolism",0
44,0.0546583850931677,0.6713615023474179,"DNA, RNA and nucleotide metabolism",0
45,0.058385093167701865,0.6713615023474179,"DNA, RNA and nucleotide metabolism",0
46,0.058385093167701865,0.676056338028169,"DNA, RNA and nucleotide metabolism",0
47,0.06086956521739131,0.676056338028169,"DNA, RNA and nucleotide metabolism",0
48,0.06086956521739131,0.6807511737089202,"DNA, RNA and nucleotide metabolism",0
49,0.062111801242236024,0.6807511737089202,"DNA, RNA and nucleotide metabolism",0
50,0.062111801242236024,0.6854460093896714,"DNA, RNA and nucleotide metabolism",0
51,0.06335403726708075,0.6854460093896714,"DNA, RNA and nucleotide metabolism",0
52,0.06335403726708075,0.6901408450704225,"DNA, RNA and nucleotide metabolism",0
53,0.06832298136645963,0.6901408450704225,"DNA, RNA and nucleotide metabolism",0
54,0.06832298136645963,0.6995305164319249,"DNA, RNA and nucleotide metabolism",0
55,0.07701863354037267,0.6995305164319249,"DNA, RNA and nucleotide metabolism",0
56,0.07701863354037267,0.704225352112676,"DNA, RNA and nucleotide metabolism",0
57,0.0782608695652174,0.704225352112676,"DNA, RNA and nucleotide metabolism",0
58,0.0782608695652174,0.7089201877934272,"DNA, RNA and nucleotide metabolism",0
59,0.08074534161490683,0.7089201877934272,"DNA, RNA and nucleotide metabolism",0
60,0.08074534161490683,0.7136150234741784,"DNA, RNA and nucleotide metabolism",0
61,0.08198757763975155,0.7136150234741784,"DNA, RNA and nucleotide metabolism",0
62,0.08198757763975155,0.7183098591549296,"DNA, RNA and nucleotide metabolism",0
63,0.084472049689441,0.7183098591549296,"DNA, RNA and nucleotide metabolism",0
64,0.084472049689441,0.7323943661971831,"DNA, RNA and nucleotide metabolism",0
65,0.08695652173913043,0.7323943661971831,"DNA, RNA and nucleotide metabolism",0
66,0.08695652173913043,0.7370892018779343,"DNA, RNA and nucleotide metabolism",0
67,0.08819875776397515,0.7370892018779343,"DNA, RNA and nucleotide metabolism",0
68,0.08819875776397515,0.7417840375586855,"DNA, RNA and nucleotide metabolism",0
69,0.09440993788819876,0.7417840375586855,"DNA, RNA and nucleotide metabolism",0
70,0.09440993788819876,0.755868544600939,"DNA, RNA and nucleotide metabolism",0
71,0.09565217391304348,0.755868544600939,"DNA, RNA and nucleotide metabolism",0
72,0.09565217391304348,0.7605633802816901,"DNA, RNA and nucleotide metabolism",0
73,0.11428571428571428,0.7605633802816901,"DNA, RNA and nucleotide metabolism",0
74,0.11428571428571428,0.7652582159624414,"DNA, RNA and nucleotide metabolism",0
75,0.115527950310559,0.7652582159624414,"DNA, RNA and nucleotide metabolism",0
76,0.115527950310559,0.7699530516431925,"DNA, RNA and nucleotide metabolism",0
77,0.12422360248447205,0.7699530516431925,"DNA, RNA and nucleotide metabolism",0
78,0.12422360248447205,0.7746478873239436,"DNA, RNA and nucleotide metabolism",0
79,0.1267080745341615,0.7746478873239436,"DNA, RNA and nucleotide metabolism",0
80,0.1267080745341615,0.7793427230046949,"DNA, RNA and nucleotide metabolism",0
81,0.12795031055900621,0.7793427230046949,"DNA, RNA and nucleotide metabolism",0
82,0.12795031055900621,0.7887323943661971,"DNA, RNA and nucleotide metabolism",0
83,0.14285714285714285,0.7887323943661971,"DNA, RNA and nucleotide metabolism",0
84,0.14285714285714285,0.7934272300469484,"DNA, RNA and nucleotide metabolism",0
85,0.14409937888198757,0.7934272300469484,"DNA, RNA and nucleotide metabolism",0
86,0.14409937888198757,0.8028169014084507,"DNA, RNA and nucleotide metabolism",0
87,0.1937888198757764,0.8028169014084507,"DNA, RNA and nucleotide metabolism",0
88,0.1937888198757764,0.8075117370892019,"DNA, RNA and nucleotide metabolism",0
89,0.19503105590062111,0.8075117370892019,"DNA, RNA and nucleotide metabolism",0
90,0.19503105590062111,0.812206572769953,"DNA, RNA and nucleotide metabolism",0
91,0.20869565217391303,0.812206572769953,"DNA, RNA and nucleotide metabolism",0
92,0.20869565217391303,0.8215962441314554,"DNA, RNA and nucleotide metabolism",0
93,0.21490683229813665,0.8215962441314554,"DNA, RNA and nucleotide metabolism",0
94,0.21490683229813665,0.8262910798122066,"DNA, RNA and nucleotide metabolism",0
95,0.2186335403726708,0.8262910798122066,"DNA, RNA and nucleotide metabolism",0
96,0.2186335403726708,0.8309859154929577,"DNA, RNA and nucleotide metabolism",0
97,0.21987577639751552,0.8309859154929577,"DNA, RNA and nucleotide metabolism",0
98,0.21987577639751552,0.8356807511737089,"DNA, RNA and nucleotide metabolism",0
